pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
1020;1963/06/25;22.24;10.59;16.41;7.39;74.79
1020;1963/06/26;19.87;11.62;15.74;.11;76.38
1020;1963/06/27;18.97;10.09;14.53;17.79;89.21
1020;1963/06/28;18.23;12.87;15.56;.34;85.82
1020;1963/06/29;21.31;10.5;15.99;0;74.2
1020;1963/06/30;23.27;11.11;17.19;.07;72.95
1021;1963/06/01;23.97;12.37;18.17;0;58.47
1021;1963/06/02;22.65;9.35;16;0;55.65
1021;1963/06/03;21.98;8.52;15.27;0;60.39
1021;1963/06/04;24.82;8.8;16.78;0;69.34
1021;1963/06/05;25.07;7.12;16.11;.7;79.65
1021;1963/06/06;25.73;9.62;17.66;0;76.67
1021;1963/06/07;25.86;7.79;16.83;16.06;80.35
1021;1963/06/08;25.05;11.18;18.16;.16;79.3
1021;1963/06/09;27.24;11.56;19.4;1.39;78.17
1021;1963/06/10;26.34;9.84;18.09;.13;72.7
1021;1963/06/11;25.39;9.12;17.26;6.07;79.75
1021;1963/06/12;25.3;9.1;17.2;.02;76.69
1021;1963/06/13;24.88;7.93;16.4;7.71;85.35
1021;1963/06/14;14.5;13.32;13.91;43.23;95.65
1021;1963/06/15;15.95;8.53;12.24;.46;84.12
1021;1963/06/16;19.86;5.63;12.74;.28;80.08
1021;1963/06/17;21.08;12.68;16.93;.14;78.29
1021;1963/06/18;19.89;14.41;17.15;7.79;82.41
1021;1963/06/19;17.38;11.02;14.2;4.37;79.15
1021;1963/06/20;16.92;9.58;13.25;8.24;89.83
1021;1963/06/21;18.32;12.5;15.41;7.06;88.66
1021;1963/06/22;18.95;12.37;15.66;.75;81.49
1021;1963/06/23;19.33;9.98;14.65;0;73.14
1021;1963/06/24;21.59;6.57;14.08;.35;70.93
1021;1963/06/25;22.74;10.19;16.47;6.87;74.4
1021;1963/06/26;19.73;11.51;15.62;.25;75.66
1021;1963/06/27;18.79;9.89;14.34;16.35;88.52
1021;1963/06/28;18.35;13.11;15.73;.58;85.28
1021;1963/06/29;21.69;10.37;16.05;0;73.78
1021;1963/06/30;23.27;10.69;16.98;.13;72.13
1022;1963/06/01;23.93;11.97;17.95;0;58.33
1022;1963/06/02;22.65;9.21;15.93;0;55.21
1022;1963/06/03;21.76;8.33;15.04;0;60.41
1022;1963/06/04;24.59;8.36;16.48;0;69.26
1022;1963/06/05;24.8;7.19;16;.54;79.38
1022;1963/06/06;25.6;9.86;17.73;0;76.9
1022;1963/06/07;25.75;8.06;16.91;17.7;80.57
1022;1963/06/08;24.77;11.21;17.98;.09;79.52
1022;1963/06/09;27.01;11.58;19.3;.09;77.96
1022;1963/06/10;26.43;9.87;18.15;.01;72.85
1022;1963/06/11;25.31;9.21;17.26;.13;79.59
1022;1963/06/12;25.07;9.23;17.15;.68;76.65
1022;1963/06/13;25.13;8.01;16.57;7.9;85.18
1022;1963/06/14;14.33;13.24;13.79;39.07;95.53
1022;1963/06/15;15.83;8.47;12.15;.54;84.13
1022;1963/06/16;19.87;5.86;12.86;.29;79.88
1022;1963/06/17;21;12.59;16.78;.14;78.19
1022;1963/06/18;20.09;14.54;17.32;6.91;82.4
1022;1963/06/19;17.37;10.83;14.1;4.56;78.92
1022;1963/06/20;16.86;9.45;13.15;8.72;89.9
1022;1963/06/21;18.37;12.38;15.38;6.93;88.45
1022;1963/06/22;19;12.57;15.79;.65;81.42
1022;1963/06/23;19.26;9.85;14.55;0;73.12
1022;1963/06/24;21.43;6.67;14.05;.27;70.57
1022;1963/06/25;22.83;10.18;16.5;6.71;74.17
1022;1963/06/26;19.67;11.41;15.54;.23;75.3
1022;1963/06/27;18.77;9.9;14.33;15.75;88.14
1022;1963/06/28;18.32;13.23;15.78;.6;85
1022;1963/06/29;21.66;10.26;15.96;0;73.47
1022;1963/06/30;23.21;10.43;16.82;.2;71.68
1023;1963/06/01;23.86;11.5;17.68;0;58.34
1023;1963/06/02;22.56;9.08;15.82;0;54.95
1023;1963/06/03;21.49;8.12;14.78;0;60.38
1023;1963/06/04;24.35;7.86;16.1;0;69.33
1023;1963/06/05;24.39;7.7;16.03;.49;79.15
1023;1963/06/06;25.36;10.22;17.79;0;77.07
1023;1963/06/07;25.47;8.72;17.1;20.33;80.65
1023;1963/06/08;24.35;11.58;17.95;.01;79.56
1023;1963/06/09;26.69;11.66;19.16;.06;77.85
1023;1963/06/10;26.48;10.19;18.33;0;72.84
1023;1963/06/11;25.2;9.62;17.41;0;79.52
1023;1963/06/12;24.6;9.51;17.06;2.13;76.66
1023;1963/06/13;25.11;8.47;16.79;11.62;85.21
1023;1963/06/14;14.22;13.18;13.7;33.36;95.47
1023;1963/06/15;15.56;8.35;11.96;.4;84.27
1023;1963/06/16;19.77;6.17;12.99;.17;79.88
1023;1963/06/17;20.77;12.63;16.66;.06;78.12
1023;1963/06/18;20.22;14.74;17.48;6.17;82.41
1023;1963/06/19;17.07;10.64;13.85;4.56;78.98
1023;1963/06/20;16.81;9.32;13.06;9.51;89.99
1023;1963/06/21;18.42;12.35;15.4;5.34;88.4
1023;1963/06/22;18.92;12.96;15.94;.35;81.44
1023;1963/06/23;19.12;9.66;14.39;0;73.18
1023;1963/06/24;21.12;6.87;13.99;.12;70.39
1023;1963/06/25;22.64;10.36;16.5;6.68;74.14
1023;1963/06/26;19.54;11.18;15.36;.1;75.31
1023;1963/06/27;18.92;9.91;14.41;15.36;88.07
1023;1963/06/28;18.22;13.26;15.74;.42;84.96
1023;1963/06/29;21.37;10.15;15.74;0;73.25
1023;1963/06/30;23.05;10.32;16.68;.15;71.54
1024;1963/06/01;23.85;11.41;17.63;0;58.41
1024;1963/06/02;22.35;8.88;15.62;0;54.78
1024;1963/06/03;21.28;7.81;14.69;0;60.28
1024;1963/06/04;24.57;7.26;15.88;0;69.5
1024;1963/06/05;24.23;7.92;16.2;.56;78.94
1024;1963/06/06;25.72;10.09;17.85;0;77.2
1024;1963/06/07;25.72;9.07;17.36;21.37;80.65
1024;1963/06/08;24.4;11.88;18.34;0;79.48
1024;1963/06/09;26.7;11.36;19.13;.02;77.81
1024;1963/06/10;26.44;10.28;18.36;0;72.72
1024;1963/06/11;25.11;9.78;17.44;0;79.48
1024;1963/06/12;24.22;9.83;17.03;3.89;76.7
1024;1963/06/13;25.33;8.81;17.07;14.41;85.35
1024;1963/06/14;14.32;13.57;13.95;28.13;95.45
1024;1963/06/15;15.42;8.66;12.04;.18;84.5
1024;1963/06/16;19.7;6.55;13.03;.05;79.99
1024;1963/06/17;20.56;12.23;16.73;0;78.07
1024;1963/06/18;20.09;14.7;17.39;5.72;82.44
1024;1963/06/19;16.73;11.04;13.89;4.21;79.22
1024;1963/06/20;16.69;9.69;13.27;9.87;90.11
1024;1963/06/21;18.5;12.38;15.36;4.09;88.46
1024;1963/06/22;18.91;13.24;16.07;.14;81.51
1024;1963/06/23;19.18;9.76;14.47;0;73.3
1024;1963/06/24;20.91;7.04;13.98;.04;70.32
1024;1963/06/25;22.71;10.5;16.6;6.38;74.22
1024;1963/06/26;19.78;11.73;15.76;.01;75.56
1024;1963/06/27;19.07;10.02;14.54;15.09;88.18
1024;1963/06/28;18.28;13.26;15.77;.22;85.09
1024;1963/06/29;21.18;10.34;15.93;0;73.1
1024;1963/06/30;23.31;10.66;16.98;.06;71.6
1025;1963/06/01;23.83;11.41;17.62;0;58.49
1025;1963/06/02;22.21;8.85;15.53;0;54.67
1025;1963/06/03;21.23;7.68;14.87;0;60.13
1025;1963/06/04;24.76;7.01;15.94;0;69.62
1025;1963/06/05;24.13;8.43;16.57;.57;78.77
1025;1963/06/06;25.9;10.14;18.02;0;77.28
1025;1963/06/07;25.9;9.43;17.66;22.08;80.64
1025;1963/06/08;24.57;12.14;18.73;0;79.35
1025;1963/06/09;26.88;11.24;19.29;0;77.79
1025;1963/06/10;26.39;10.43;18.41;0;72.6
1025;1963/06/11;25.03;10.02;17.52;0;79.46
1025;1963/06/12;23.91;10.07;16.99;4.79;76.73
1025;1963/06/13;25.28;9.21;17.25;15.32;85.51
1025;1963/06/14;14.59;13.91;14.25;24.44;95.43
1025;1963/06/15;15.67;8.98;12.33;.03;84.76
1025;1963/06/16;19.8;6.86;13.12;0;80.14
1025;1963/06/17;20.4;12.11;16.98;0;78.04
1025;1963/06/18;19.99;14.65;17.32;5.6;82.49
1025;1963/06/19;16.63;11.37;14;3.71;79.5
1025;1963/06/20;16.66;10.07;13.57;9.65;90.22
1025;1963/06/21;18.57;12.65;15.38;3.22;88.55
1025;1963/06/22;18.88;13.45;16.16;.01;81.58
1025;1963/06/23;19.31;10.02;14.67;0;73.43
1025;1963/06/24;20.78;7.31;14.04;.01;70.28
1025;1963/06/25;22.63;10.72;16.67;6.03;74.34
1025;1963/06/26;20.08;12.19;16.13;.04;75.86
1025;1963/06/27;19.23;10.11;14.67;15.31;88.34
1025;1963/06/28;18.37;13.26;15.81;.09;85.26
1025;1963/06/29;21.07;10.67;16.19;0;72.99
1025;1963/06/30;23.42;10.99;17.2;.01;71.72
1026;1963/06/01;22.54;11.69;17.11;0;71.75
1026;1963/06/02;22.19;9.99;16.09;0;68.06
1026;1963/06/03;21.84;10.04;15.93;0;69.94
1026;1963/06/04;22.72;9.9;16.15;.82;81.04
1026;1963/06/05;21.55;11.84;16.66;.35;82.85
1026;1963/06/06;21.94;9.62;15.77;.14;83.24
1026;1963/06/07;18.36;10.62;14.49;2.62;87.15
1026;1963/06/08;21.84;12.09;16.9;0;89.7
1026;1963/06/09;21.95;13.26;17.62;0;86.15
1026;1963/06/10;21.24;11.57;13.79;0;86.88
1026;1963/06/11;21.14;10.87;16.01;0;89.58
1026;1963/06/12;18.19;9.18;13.68;0;86.04
1026;1963/06/13;13.68;8.74;11.21;9.48;94.95
1026;1963/06/14;14.32;10.94;12.63;10.08;90.78
1026;1963/06/15;16.93;8.79;12.86;0;83.55
1026;1963/06/16;19.28;8.35;13.77;.62;81.77
1026;1963/06/17;18.05;12.81;15.33;3.27;89.63
1026;1963/06/18;16.21;12.02;14.12;9.52;85.63
1026;1963/06/19;15.77;10.44;13.11;2.07;84.19
1026;1963/06/20;16.7;11.32;14.04;1.94;92.54
1026;1963/06/21;17.19;12.68;14.93;.47;88.69
1026;1963/06/22;17.69;11.46;14.58;1.64;88.99
1026;1963/06/23;18.36;8.36;13.36;.08;82.6
1026;1963/06/24;17.76;6.83;12.3;.01;79.11
1026;1963/06/25;17.73;10.61;14.17;5.91;86.16
1026;1963/06/26;17.94;10.26;14.1;0;82.41
1026;1963/06/27;15.99;7.79;11.89;5.12;84.41
1026;1963/06/28;16.07;10.03;13.05;8.41;93.63
1026;1963/06/29;18.55;11.12;14.83;4.41;91.99
1026;1963/06/30;19.37;11.98;15.68;5.33;92.81
1027;1963/06/01;22.63;11.81;17.22;0;71.83
1027;1963/06/02;22.21;10.08;16.14;0;68.16
1027;1963/06/03;21.82;10.08;15.94;0;70.1
1027;1963/06/04;22.73;9.99;16.25;.93;81.04
1027;1963/06/05;21.49;11.88;16.66;.3;82.82
1027;1963/06/06;22.08;9.64;15.85;.04;83.23
1027;1963/06/07;18.56;10.65;14.6;2.83;87.16
1027;1963/06/08;21.98;12.11;17;0;89.77
1027;1963/06/09;21.95;13.19;17.58;.02;86.23
1027;1963/06/10;21.32;11.64;13.94;0;86.95
1027;1963/06/11;20.82;10.93;15.88;0;89.63
1027;1963/06/12;18.38;9.16;13.77;0;86.06
1027;1963/06/13;13.87;8.71;11.29;12.66;95
1027;1963/06/14;14.21;11.04;12.62;7.88;90.75
1027;1963/06/15;16.87;8.89;12.88;0;83.58
1027;1963/06/16;19.17;8.29;13.69;.5;81.74
1027;1963/06/17;18.05;12.9;15.4;3.76;89.66
1027;1963/06/18;16.23;12.2;14.21;8.9;85.68
1027;1963/06/19;15.75;10.38;13.06;2.11;84.18
1027;1963/06/20;16.66;11.35;14.02;1.73;92.53
1027;1963/06/21;17.16;12.69;14.92;.47;88.69
1027;1963/06/22;17.63;11.45;14.54;1.89;89.04
1027;1963/06/23;18.38;8.38;13.38;.12;82.61
1027;1963/06/24;17.83;6.77;12.3;0;79.14
1027;1963/06/25;17.75;10.53;14.14;5.38;86.22
1027;1963/06/26;17.84;10.26;14.05;0;82.42
1027;1963/06/27;16.1;7.74;11.92;5.18;84.37
1027;1963/06/28;16.03;9.99;13.01;8.02;93.65
1027;1963/06/29;18.48;11.16;14.82;6.02;92.12
1027;1963/06/30;19.38;12;15.69;5.72;92.93
1028;1963/06/01;22.83;12.06;17.44;0;71.56
1028;1963/06/02;22.26;10.28;16.27;0;67.49
1028;1963/06/03;21.68;10.17;15.91;0;68.97
1028;1963/06/04;22.77;10.18;16.32;.96;81.31
1028;1963/06/05;21.4;11.97;16.65;.26;83.1
1028;1963/06/06;21.97;9.76;15.85;0;83.59
1028;1963/06/07;18.81;10.73;14.77;2.29;87.4
1028;1963/06/08;22.15;12.14;17.08;0;89.52
1028;1963/06/09;22.12;12.98;17.57;.25;85.72
1028;1963/06/10;21.48;11.86;14.42;.02;86.96
1028;1963/06/11;20.11;11.13;15.62;0;89.5
1028;1963/06/12;18.93;9.19;14.06;0;86.28
1028;1963/06/13;14.35;8.76;11.55;14.56;94.87
1028;1963/06/14;14.09;11.19;12.64;6.67;90.69
1028;1963/06/15;16.67;8.82;12.74;0;83.29
1028;1963/06/16;18.97;8.18;13.53;.32;81.89
1028;1963/06/17;18.12;12.93;15.43;4.27;89.72
1028;1963/06/18;16.27;12.59;14.43;8.1;85.25
1028;1963/06/19;15.72;10.33;13.03;2.17;84.35
1028;1963/06/20;16.56;11.33;13.97;1.63;92.68
1028;1963/06/21;17.08;12.75;14.91;.41;88.68
1028;1963/06/22;17.46;11.51;14.49;2.25;88.86
1028;1963/06/23;18.31;8.43;13.37;.09;82.91
1028;1963/06/24;18.02;6.7;12.36;0;79.21
1028;1963/06/25;17.79;10.4;14.09;5.42;85.98
1028;1963/06/26;17.78;10.27;14.02;0;82.42
1028;1963/06/27;16.38;7.82;12.1;5.72;84.51
1028;1963/06/28;16.07;10.02;13.04;7.15;93.66
1028;1963/06/29;18.35;11.08;14.71;6.95;91.52
1028;1963/06/30;19.42;11.97;15.7;4.33;92.39
1029;1963/06/01;23.08;12.36;17.72;0;71.04
1029;1963/06/02;22.31;10.52;16.42;0;66.23
1029;1963/06/03;21.54;10.28;15.89;0;66.82
1029;1963/06/04;22.83;10.39;16.42;.97;81.84
1029;1963/06/05;21.39;12.07;16.68;.33;83.65
1029;1963/06/06;21.89;9.93;15.89;0;84.27
1029;1963/06/07;19.26;10.82;15.04;1.29;87.85
1029;1963/06/08;22.42;12.16;17.22;0;89.05
1029;1963/06/09;22.46;12.69;17.59;.33;84.76
1029;1963/06/10;21.73;12.17;15.12;.03;86.95
1029;1963/06/11;19.22;11.41;15.31;0;89.24
1029;1963/06/12;19.7;9.23;14.47;0;86.68
1029;1963/06/13;15.04;8.85;11.95;15.85;94.59
1029;1963/06/14;13.94;11.38;12.66;6.61;90.6
1029;1963/06/15;16.4;8.82;12.61;0;82.74
1029;1963/06/16;18.72;8.07;13.34;.2;82.18
1029;1963/06/17;18.25;12.93;15.47;4.81;89.83
1029;1963/06/18;16.35;13.1;14.72;7.28;84.46
1029;1963/06/19;15.7;10.29;12.99;2.27;84.66
1029;1963/06/20;16.42;11.27;13.88;1.81;92.97
1029;1963/06/21;16.98;12.84;14.9;.42;88.67
1029;1963/06/22;17.26;11.62;14.44;2.57;88.49
1029;1963/06/23;18.21;8.58;13.39;.03;83.46
1029;1963/06/24;18.3;6.67;12.48;0;79.32
1029;1963/06/25;17.83;10.24;14.04;6.08;85.53
1029;1963/06/26;17.74;10.3;14.02;0;82.43
1029;1963/06/27;16.78;7.99;12.38;6.64;84.77
1029;1963/06/28;16.09;10.12;13.11;6.11;93.67
1029;1963/06/29;18.19;10.99;14.58;7.42;90.38
1029;1963/06/30;19.52;11.93;15.72;2.06;91.37
1030;1963/06/01;23.35;12.62;17.98;0;70.56
1030;1963/06/02;22.37;10.76;16.56;0;65.16
1030;1963/06/03;21.5;10.37;15.93;0;64.89
1030;1963/06/04;22.86;10.56;16.6;1.08;82.33
1030;1963/06/05;21.51;12.15;16.8;.51;84.23
1030;1963/06/06;22.19;10.1;16.14;0;84.87
1030;1963/06/07;20.08;10.87;15.48;.62;88.22
1030;1963/06/08;22.93;12.16;17.5;0;88.61
1030;1963/06/09;22.93;12.34;17.65;.51;83.94
1030;1963/06/10;22.14;12.53;15.94;.01;86.88
1030;1963/06/11;18.35;11.71;15.03;0;88.99
1030;1963/06/12;20.57;9.26;14.91;0;86.98
1030;1963/06/13;15.85;8.95;12.4;17.41;94.27
1030;1963/06/14;13.71;11.65;12.68;6.52;90.56
1030;1963/06/15;16.15;9.21;12.68;0;82.21
1030;1963/06/16;18.46;7.98;13.18;.13;82.43
1030;1963/06/17;18.41;12.92;15.6;5.25;89.93
1030;1963/06/18;16.48;13.59;15.04;7.09;83.79
1030;1963/06/19;15.65;10.22;12.94;2.42;84.91
1030;1963/06/20;16.3;11.17;13.75;2.11;93.25
1030;1963/06/21;16.91;12.93;14.92;.47;88.69
1030;1963/06/22;17.12;11.75;14.43;2.63;88.15
1030;1963/06/23;18.18;8.92;13.55;0;83.92
1030;1963/06/24;18.61;6.68;12.64;0;79.36
1030;1963/06/25;17.91;10.09;14;6.81;85.14
1030;1963/06/26;17.68;10.36;14.02;0;82.46
1030;1963/06/27;17.24;8.17;12.7;7.64;85.03
1030;1963/06/28;16.05;10.32;13.19;5.31;93.68
1030;1963/06/29;18.03;11.02;14.52;7.75;89.3
1030;1963/06/30;19.69;11.94;15.81;.74;90.43
1031;1963/06/01;23.63;12.81;18.22;0;70.2
1031;1963/06/02;22.42;10.96;16.69;0;64.56
1031;1963/06/03;21.6;10.45;16.01;0;63.68
1031;1963/06/04;23.03;10.68;16.68;1.3;82.62
1031;1963/06/05;21.77;12.24;16.96;.69;84.7
1031;1963/06/06;22.21;10.25;16.21;0;85.18
1031;1963/06/07;20.65;10.89;15.77;.72;88.33
1031;1963/06/08;23.23;12.15;17.63;.01;88.26
1031;1963/06/09;23.71;11.99;17.87;1.39;83.48
1031;1963/06/10;22.73;12.89;16.82;.01;86.65
1031;1963/06/11;17.57;12.01;14.79;0;88.77
1031;1963/06/12;21.46;9.27;15.37;0;87.01
1031;1963/06/13;16.75;9.03;12.89;18.38;93.93
1031;1963/06/14;13.6;11.77;12.69;6;90.63
1031;1963/06/15;15.86;9.39;12.63;.01;81.85
1031;1963/06/16;18.37;7.9;13.08;.02;82.57
1031;1963/06/17;18.62;12.94;15.67;5.33;89.93
1031;1963/06/18;16.68;14.04;15.36;8.27;83.44
1031;1963/06/19;15.7;10.16;12.93;2.59;85
1031;1963/06/20;16.2;11;13.63;2.31;93.45
1031;1963/06/21;16.9;13.04;14.96;.43;88.76
1031;1963/06/22;17.07;11.87;14.47;2.26;87.88
1031;1963/06/23;18.09;9.2;13.65;0;84.09
1031;1963/06/24;18.94;6.73;12.84;0;79.23
1031;1963/06/25;18.04;9.95;13.99;7.38;84.87
1031;1963/06/26;17.87;10.41;14.14;0;82.49
1031;1963/06/27;17.75;8.33;13.04;8.65;85.24
1031;1963/06/28;15.93;10.59;13.26;5.04;93.66
1031;1963/06/29;17.88;10.88;14.37;7.49;88.5
1031;1963/06/30;19.83;11.86;15.85;1.01;89.77
1032;1963/06/01;23.93;12.97;18.45;0;69.86
1032;1963/06/02;22.47;11.12;16.79;0;64.25
1032;1963/06/03;21.81;10.5;16.15;0;63
1032;1963/06/04;23.15;10.76;16.86;1.59;82.66
1032;1963/06/05;22.12;12.33;17.2;.9;85
1032;1963/06/06;22.7;10.35;16.52;0;85.19
1032;1963/06/07;21.57;10.88;16.23;.72;88.18
1032;1963/06/08;23.75;12.17;17.92;.02;87.95
1032;1963/06/09;24.5;11.69;18.11;1.96;83.23
1032;1963/06/10;23.48;13.23;17.7;.01;86.24
1032;1963/06/11;16.88;12.28;14.58;0;88.55
1032;1963/06/12;22.33;9.28;15.81;0;86.81
1032;1963/06/13;17.67;9.07;13.38;18.99;93.58
1032;1963/06/14;13.44;11.98;12.71;5.49;90.81
1032;1963/06/15;15.65;9.93;12.79;.01;81.66
1032;1963/06/16;18.27;7.8;13.01;.02;82.66
1032;1963/06/17;18.85;12.98;15.86;5.5;89.79
1032;1963/06/18;16.95;14.41;15.68;9.46;83.31
1032;1963/06/19;15.74;10.05;12.9;2.68;84.97
1032;1963/06/20;16.14;10.83;13.5;2.51;93.55
1032;1963/06/21;16.97;13.11;15.04;.43;88.85
1032;1963/06/22;17.11;11.99;14.55;1.83;87.62
1032;1963/06/23;18.13;9.61;13.87;0;83.99
1032;1963/06/24;19.27;6.78;13.03;0;78.97
1032;1963/06/25;18.22;9.8;14.01;7.79;84.64
1032;1963/06/26;18;10.48;14.24;0;82.48
1032;1963/06/27;18.28;8.44;13.36;9.68;85.46
1032;1963/06/28;15.74;10.87;13.31;4.84;93.57
1032;1963/06/29;17.75;10.89;14.32;6.84;87.89
1032;1963/06/30;20.03;11.85;15.94;1.42;89.24
1033;1963/06/01;24.21;13.11;18.66;0;69.44
1033;1963/06/02;22.52;11.23;16.87;0;63.97
1033;1963/06/03;22.06;10.53;16.3;0;62.6
1033;1963/06/04;23.28;10.83;17.07;1.85;82.47
1033;1963/06/05;22.48;12.43;17.46;.96;85.08
1033;1963/06/06;23.34;10.4;16.88;0;84.96
1033;1963/06/07;22.53;10.86;16.7;.62;87.83
1033;1963/06/08;24.31;12.21;18.27;.03;87.6
1033;1963/06/09;25.27;11.49;18.38;2.02;83.04
1033;1963/06/10;24.31;13.54;18.54;0;85.65
1033;1963/06/11;16.31;12.51;14.41;0;88.28
1033;1963/06/12;23.12;9.28;16.2;0;86.45
1033;1963/06/13;18.54;9.08;13.81;19.23;93.23
1033;1963/06/14;13.32;12.17;12.74;4.85;91.09
1033;1963/06/15;15.53;10.49;13.01;.03;81.64
1033;1963/06/16;18.21;7.66;12.94;.07;82.72
1033;1963/06/17;19.12;13.04;16.09;5.95;89.49
1033;1963/06/18;17.25;14.68;15.96;10.3;83.27
1033;1963/06/19;15.81;9.92;12.87;2.75;84.87
1033;1963/06/20;16.14;10.66;13.4;2.53;93.57
1033;1963/06/21;17.09;13.16;15.13;.43;88.92
1033;1963/06/22;17.23;12.08;14.66;1.41;87.35
1033;1963/06/23;18.25;9.98;14.11;0;83.68
1033;1963/06/24;19.59;6.83;13.21;0;78.65
1033;1963/06/25;18.48;9.67;14.07;7.8;84.38
1033;1963/06/26;18.15;10.53;14.34;0;82.42
1033;1963/06/27;18.79;8.5;13.65;10.36;85.69
1033;1963/06/28;15.57;11.12;13.35;4.68;93.4
1033;1963/06/29;17.66;10.94;14.3;5.21;87.34
1033;1963/06/30;20.25;11.87;16.06;2.11;88.68
1034;1963/06/01;24.44;13.25;18.85;0;68.91
1034;1963/06/02;22.57;11.27;16.92;0;63.62
1034;1963/06/03;22.3;10.52;16.43;0;62.33
1034;1963/06/04;23.31;10.88;17.35;1.96;82.07
1034;1963/06/05;22.82;12.51;17.73;1.25;84.92
1034;1963/06/06;24.32;10.44;17.4;0;84.52
1034;1963/06/07;23.68;10.86;17.27;.92;87.3
1034;1963/06/08;25.07;12.3;18.78;.02;87.17
1034;1963/06/09;25.83;11.46;18.62;2.38;82.81
1034;1963/06/10;25.09;13.79;19.24;0;84.9
1034;1963/06/11;15.93;12.68;14.3;0;87.96
1034;1963/06/12;23.73;9.3;16.52;0;85.96
1034;1963/06/13;19.24;9.08;14.16;18.2;92.89
1034;1963/06/14;13.24;12.43;12.84;4.5;91.44
1034;1963/06/15;15.58;11.23;13.4;.03;81.77
1034;1963/06/16;18.07;7.51;12.87;.06;82.8
1034;1963/06/17;19.41;13.04;16.38;6.09;89.04
1034;1963/06/18;17.53;14.81;16.17;10.41;83.25
1034;1963/06/19;15.89;9.79;12.84;2.67;84.74
1034;1963/06/20;16.2;10.54;13.32;2.48;93.51
1034;1963/06/21;17.25;13.17;15.22;.45;88.98
1034;1963/06/22;17.4;12.17;14.79;1.15;87.03
1034;1963/06/23;18.47;10.38;14.43;0;83.19
1034;1963/06/24;19.86;6.87;13.37;0;78.28
1034;1963/06/25;18.79;9.58;14.19;7.49;84.03
1034;1963/06/26;18.18;10.58;14.38;0;82.28
1034;1963/06/27;19.23;8.54;13.88;10.82;85.97
1034;1963/06/28;15.47;11.32;13.39;4.36;93.16
1034;1963/06/29;17.63;11.15;14.4;4.73;86.79
1034;1963/06/30;20.51;11.97;16.24;2.62;88.02
1035;1963/06/01;24.57;13.4;18.99;0;68.25
1035;1963/06/02;22.63;11.27;16.95;0;63.16
1035;1963/06/03;22.48;10.48;16.51;0;62.09
1035;1963/06/04;23.33;10.93;17.54;1.53;81.48
1035;1963/06/05;23.07;12.6;17.94;1.09;84.58
1035;1963/06/06;25.01;10.48;17.78;0;83.9
1035;1963/06/07;24.49;10.89;17.69;1.61;86.62
1035;1963/06/08;25.68;12.41;19.2;.01;86.66
1035;1963/06/09;26.27;11.62;18.9;2.89;82.51
1035;1963/06/10;25.74;13.99;19.77;0;83.99
1035;1963/06/11;15.79;12.78;14.28;0;87.58
1035;1963/06/12;24.13;9.33;16.73;0;85.38
1035;1963/06/13;19.69;9.12;14.4;15.98;92.55
1035;1963/06/14;13.37;12.57;12.97;4.46;91.86
1035;1963/06/15;15.72;11.66;13.69;.02;82.02
1035;1963/06/16;17.98;7.37;12.8;.02;82.9
1035;1963/06/17;19.68;12.96;16.57;5.91;88.44
1035;1963/06/18;17.75;14.82;16.29;10.14;83.22
1035;1963/06/19;16.02;9.71;12.87;2.5;84.58
1035;1963/06/20;16.29;10.42;13.28;2.2;93.4
1035;1963/06/21;17.39;13.15;15.29;.46;89.01
1035;1963/06/22;17.58;12.26;14.92;.89;86.65
1035;1963/06/23;18.64;10.65;14.64;0;82.57
1035;1963/06/24;20.06;6.97;13.51;0;77.89
1035;1963/06/25;19.13;9.55;14.34;7.15;83.61
1035;1963/06/26;18.27;10.62;14.44;0;82.08
1035;1963/06/27;19.55;8.6;14.07;11.16;86.3
1035;1963/06/28;15.47;11.48;13.47;3.91;92.84
1035;1963/06/29;17.67;11.3;14.51;4.07;86.2
1035;1963/06/30;20.73;12.08;16.4;2.77;87.23
1036;1963/06/01;24.62;13.55;19.09;0;67.49
1036;1963/06/02;22.69;11.22;16.95;0;62.59
1036;1963/06/03;22.58;10.43;16.52;0;61.84
1036;1963/06/04;23.48;10.99;17.42;.72;80.77
1036;1963/06/05;23.22;12.76;18.04;.52;84.11
1036;1963/06/06;24.66;10.55;17.62;0;83.16
1036;1963/06/07;24.34;10.97;17.66;2.84;85.83
1036;1963/06/08;25.72;12.54;19.2;.02;86.07
1036;1963/06/09;26.77;11.9;19.31;2.88;82.14
1036;1963/06/10;26.18;14.16;20.16;0;82.96
1036;1963/06/11;15.84;12.82;14.33;0;87.14
1036;1963/06/12;24.33;9.39;16.86;0;84.72
1036;1963/06/13;19.9;9.18;14.54;13.33;92.2
1036;1963/06/14;13.81;12.37;13.09;4.45;92.34
1036;1963/06/15;15.77;11.19;13.48;.01;82.35
1036;1963/06/16;18.07;7.29;12.73;0;83.01
1036;1963/06/17;19.9;12.82;16.48;5.55;87.74
1036;1963/06/18;17.88;14.76;16.32;9.59;83.16
1036;1963/06/19;16.3;9.75;13.02;2.28;84.41
1036;1963/06/20;16.39;10.26;13.29;1.77;93.24
1036;1963/06/21;17.48;13.16;15.32;.46;89.02
1036;1963/06/22;17.74;12.37;15.05;.78;86.21
1036;1963/06/23;18.54;10.59;14.57;0;81.84
1036;1963/06/24;20.16;7.14;13.65;0;77.47
