pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
1022;1961/04/06;23.02;9.05;16.04;.41;69.09
1022;1961/04/07;17.31;9.34;13.33;26.77;91.62
1022;1961/04/08;10.37;7.31;8.84;0;89.06
1022;1961/04/09;15.98;3.27;9.63;9.12;84.1
1022;1961/04/10;19.27;3.92;11.6;.02;87.87
1022;1961/04/11;17.67;9.17;13.42;0;86.61
1022;1961/04/12;19.46;9.18;14.32;0;72.11
1022;1961/04/13;20.04;9.36;14.7;4.67;75.99
1022;1961/04/14;16.47;10.98;13.73;0;78.16
1022;1961/04/15;14.4;6.07;10.24;7.97;85.5
1022;1961/04/16;12.63;7.37;10;.76;90.79
1022;1961/04/17;16.72;5.09;10.91;13.45;86.94
1022;1961/04/18;15.69;6.25;10.97;0;77.28
1022;1961/04/19;16.51;4.96;10.73;.02;79.13
1022;1961/04/20;17.74;5.16;11.45;.34;74.86
1022;1961/04/21;18.95;9.48;14.21;.38;80.49
1022;1961/04/22;17.58;10.59;14.09;.54;80.49
1022;1961/04/23;15.09;9.53;12.31;1.78;83.47
1022;1961/04/24;15.03;5.68;10.36;.21;80.66
1022;1961/04/25;16.6;5.24;10.92;.09;74.79
1022;1961/04/26;16.37;6.15;11.26;9.25;80.11
1022;1961/04/27;14.02;9.81;11.91;4.06;83.36
1022;1961/04/28;17.41;6.23;11.82;.73;76.2
1022;1961/04/29;15.85;6.87;11.37;12.01;85.67
1022;1961/04/30;11.12;8.6;9.86;7.39;91.86
1023;1961/04/01;10.76;4.3;7.53;7.23;94.99
1023;1961/04/02;11.62;7.2;9.41;7.84;90.71
1023;1961/04/03;10.07;2.92;6.49;7.61;85.35
1023;1961/04/04;12.84;3.36;8.1;1.74;84.66
1023;1961/04/05;18.6;5.24;11.92;.8;77.98
1023;1961/04/06;23.2;9.09;16.14;.45;68.91
1023;1961/04/07;17.62;9.5;13.56;26.6;91.44
1023;1961/04/08;10.68;7.33;9.01;0;89.12
1023;1961/04/09;15.85;3.02;9.43;8.54;84.01
1023;1961/04/10;19.39;3.9;11.64;.01;87.83
1023;1961/04/11;17.38;9.26;13.32;0;86.74
1023;1961/04/12;19.32;8.87;14.09;0;72.02
1023;1961/04/13;20.18;9.17;14.67;5.46;75.95
1023;1961/04/14;16.52;10.94;13.73;0;78.28
1023;1961/04/15;14.26;5.93;10.09;8.62;85.65
1023;1961/04/16;12.47;7.08;9.78;.42;90.71
1023;1961/04/17;16.86;5.01;10.93;13.8;86.86
1023;1961/04/18;15.51;6.19;10.85;0;77.44
1023;1961/04/19;16.47;5.03;10.76;.05;79.17
1023;1961/04/20;17.84;5.15;11.49;.24;74.81
1023;1961/04/21;18.93;9.16;14.04;.16;80.34
1023;1961/04/22;17.77;10.53;14.15;.72;80.5
1023;1961/04/23;15.03;9.2;12.12;1.76;83.44
1023;1961/04/24;14.96;5.39;10.17;.17;80.69
1023;1961/04/25;16.59;5.08;10.84;.13;74.86
1023;1961/04/26;16.37;5.98;11.18;7.11;80.13
1023;1961/04/27;14.08;9.55;11.81;4.07;83.55
1023;1961/04/28;17.38;5.91;11.64;.52;76.2
1023;1961/04/29;15.94;6.86;11.39;13.16;85.75
1023;1961/04/30;10.75;8.43;9.59;8.07;91.94
1024;1961/04/01;11.01;4.32;7.66;8.39;95.09
1024;1961/04/02;11.81;7.17;9.49;7.27;90.69
1024;1961/04/03;10.03;2.98;6.5;8.19;85.54
1024;1961/04/04;12.76;3.21;7.98;1.41;84.44
1024;1961/04/05;18.45;5.02;11.74;.88;77.72
1024;1961/04/06;23.39;9.15;16.27;.5;68.71
1024;1961/04/07;17.93;9.54;13.8;27.19;91.26
1024;1961/04/08;10.96;7.43;9.19;0;89.22
1024;1961/04/09;15.74;2.8;9.27;7.76;84.04
1024;1961/04/10;19.43;3.94;11.68;0;87.89
1024;1961/04/11;17.04;9.29;13.31;0;87.16
1024;1961/04/12;19.42;8.64;14.12;0;71.96
1024;1961/04/13;20.25;9.03;15.06;5.55;76
1024;1961/04/14;17.25;11.45;14.35;0;78.43
1024;1961/04/15;14.24;5.82;10.18;9.4;86.03
1024;1961/04/16;12.33;7.02;9.55;.15;90.59
1024;1961/04/17;16.97;4.88;11.11;13.9;86.85
1024;1961/04/18;15.69;6.19;10.94;0;77.74
1024;1961/04/19;16.7;5.1;10.8;.07;79.22
1024;1961/04/20;17.96;5.17;11.59;.09;74.83
1024;1961/04/21;18.92;9.09;14.2;.05;80.3
1024;1961/04/22;18.46;10.49;14.62;1.03;80.56
1024;1961/04/23;15.37;9.32;12.35;1.51;83.42
1024;1961/04/24;15.09;5.17;10.15;.09;80.7
1024;1961/04/25;16.85;4.99;10.79;.19;74.87
1024;1961/04/26;16.94;5.84;11.41;7.21;80.31
1024;1961/04/27;13.94;9.77;11.85;2.79;83.7
1024;1961/04/28;17.42;5.7;11.98;.43;76.24
1024;1961/04/29;16.04;6.88;12.02;17.42;85.92
1024;1961/04/30;10.17;8.57;9.37;6.32;92.01
1025;1961/04/01;11.23;4.39;7.81;9.11;95.19
1025;1961/04/02;11.94;7.13;9.54;7.06;90.68
1025;1961/04/03;10.01;3.04;6.53;8.46;85.76
1025;1961/04/04;12.78;3.12;7.95;1.34;84.21
1025;1961/04/05;18.38;4.92;11.65;1.06;77.48
1025;1961/04/06;23.47;9.26;16.37;.49;68.52
1025;1961/04/07;18.12;9.67;14.01;26.95;91.08
1025;1961/04/08;11.2;7.46;9.33;.01;89.35
1025;1961/04/09;15.7;2.67;9.19;7.29;84.11
1025;1961/04/10;19.4;4.05;11.73;.1;87.96
1025;1961/04/11;16.79;9.3;13.31;.02;87.63
1025;1961/04/12;19.46;8.48;14.14;.02;71.92
1025;1961/04/13;20.2;8.97;15.36;5.68;76.07
1025;1961/04/14;17.81;11.87;14.84;0;78.56
1025;1961/04/15;14.22;5.79;10.3;10.18;86.44
1025;1961/04/16;12.31;6.96;9.42;.01;90.47
1025;1961/04/17;17.02;4.89;11.3;13.32;86.87
1025;1961/04/18;15.79;6.27;11.03;.03;78.04
1025;1961/04/19;16.99;5.15;10.86;.07;79.27
1025;1961/04/20;18.03;5.22;11.67;.04;74.88
1025;1961/04/21;18.91;9.12;14.38;0;80.31
1025;1961/04/22;18.99;10.45;14.99;1.24;80.63
1025;1961/04/23;15.66;9.47;12.57;1.34;83.41
1025;1961/04/24;15.19;5.05;10.17;.01;80.72
1025;1961/04/25;17.1;4.97;10.8;.21;74.88
1025;1961/04/26;17.4;5.78;11.61;8.1;80.54
1025;1961/04/27;13.79;9.92;11.85;1.44;83.83
1025;1961/04/28;17.42;5.61;12.32;.35;76.29
1025;1961/04/29;16.03;6.92;12.54;20.35;86.09
1025;1961/04/30;9.74;8.71;9.23;5.14;92.07
1026;1961/04/01;13.4;8.64;11.02;4.68;94.74
1026;1961/04/02;9.97;6.74;8.35;2.46;89.32
1026;1961/04/03;14.27;3.58;8.92;7.54;91.41
1026;1961/04/04;16.95;6.2;11.57;3.74;90.78
1026;1961/04/05;21.1;8.8;14.95;.09;80.3
1026;1961/04/06;14.05;8.65;11.35;2.79;80.69
1026;1961/04/07;12.24;9.37;10.79;6.76;93.24
1026;1961/04/08;13.66;5.56;9.61;0;86.61
1026;1961/04/09;16.16;5.36;10.76;1.99;86.68
1026;1961/04/10;14;5.05;9.53;2.12;90.12
1026;1961/04/11;18.35;8.01;13.19;0;90.63
1026;1961/04/12;17.42;6.4;11.96;0;76.59
1026;1961/04/13;14.95;9.87;12.21;.01;81.19
1026;1961/04/14;17.23;7.89;12.56;.17;81.13
1026;1961/04/15;13;5.11;9.02;6.55;86.87
1026;1961/04/16;12.75;8.08;10.38;.29;90.33
1026;1961/04/17;13.84;7.05;10.45;5.67;94.17
1026;1961/04/18;17.04;6;11.52;0;89.67
1026;1961/04/19;16.59;3.16;9.84;.04;77.73
1026;1961/04/20;16.38;9.64;12.88;1.02;82.05
1026;1961/04/21;16.58;10.59;13.68;3.34;94.06
1026;1961/04/22;15.15;7.48;11.31;3.01;81.65
1026;1961/04/23;13.86;7.68;10.77;.09;83.53
1026;1961/04/24;17.71;5.48;11.45;.21;81.06
1026;1961/04/25;15.6;1.91;8.7;0;68.53
1026;1961/04/26;12.93;9.21;11.32;5.72;84.69
1026;1961/04/27;14.1;8.42;11.26;.59;87.22
1026;1961/04/28;13.42;5.36;9.39;.06;85.96
1026;1961/04/29;14.4;6.75;10.76;0;82.78
1026;1961/04/30;14.82;9.05;11.94;.88;84.44
1027;1961/04/01;13.37;8.62;11;4.86;94.75
1027;1961/04/02;10.12;6.78;8.45;2.33;89.39
1027;1961/04/03;14.09;3.53;8.81;7.81;91.47
1027;1961/04/04;16.89;6.13;11.51;2.87;90.82
1027;1961/04/05;20.96;8.74;14.85;.33;80.34
1027;1961/04/06;14.29;8.66;11.48;2.71;80.79
1027;1961/04/07;12.23;9.45;10.83;7.75;93.3
1027;1961/04/08;13.58;5.58;9.58;.01;86.66
1027;1961/04/09;16.11;5.34;10.73;1.95;86.76
1027;1961/04/10;13.97;5.08;9.53;1.89;90.16
1027;1961/04/11;18.08;8.08;13.08;0;90.65
1027;1961/04/12;17.48;6.44;11.99;0;76.63
1027;1961/04/13;14.92;9.91;12.28;0;81.17
1027;1961/04/14;17.11;7.89;12.5;.23;81.16
1027;1961/04/15;13.1;5.14;9.1;6.47;86.85
1027;1961/04/16;12.56;8.19;10.35;.2;90.37
1027;1961/04/17;13.69;7.04;10.36;6.27;94.22
1027;1961/04/18;16.91;6.01;11.46;0;89.73
1027;1961/04/19;16.57;3.25;9.89;.01;77.77
1027;1961/04/20;16.38;9.73;12.97;1.06;82.04
1027;1961/04/21;16.6;10.57;13.65;3.63;94.12
1027;1961/04/22;15.18;7.45;11.31;3.5;81.69
1027;1961/04/23;13.93;7.75;10.84;.36;83.53
1027;1961/04/24;17.5;5.43;11.36;.29;81.06
1027;1961/04/25;15.73;1.9;8.78;0;68.47
1027;1961/04/26;13.04;9.37;11.38;5.67;84.73
1027;1961/04/27;13.93;8.39;11.16;.98;87.28
1027;1961/04/28;13.5;5.36;9.43;.02;86.03
1027;1961/04/29;14.22;6.77;10.63;0;82.79
1027;1961/04/30;14.82;8.96;11.89;.61;84.48
1028;1961/04/01;13.25;8.55;10.9;4.88;94.48
1028;1961/04/02;10.26;7.06;8.66;2.6;88.65
1028;1961/04/03;13.58;3.57;8.57;8.27;91
1028;1961/04/04;16.7;5.97;11.33;2.11;90.54
1028;1961/04/05;20.59;8.51;14.55;.74;80.05
1028;1961/04/06;14.88;8.71;11.8;3;80.3
1028;1961/04/07;12.29;9.65;10.96;8.88;92.58
1028;1961/04/08;13.39;5.78;9.58;.18;86.03
1028;1961/04/09;15.89;5.34;10.62;2.15;85.94
1028;1961/04/10;13.83;5.23;9.53;1.58;89.64
1028;1961/04/11;17.74;8.19;12.97;0;90.19
1028;1961/04/12;17.63;6.48;12.1;.02;76.38
1028;1961/04/13;14.93;9.67;12.12;0;81.36
1028;1961/04/14;16.89;8.05;12.47;.18;81.02
1028;1961/04/15;13.38;5.33;9.33;6.59;87.03
1028;1961/04/16;12.23;8.23;10.19;.41;90.23
1028;1961/04/17;13.42;7.11;10.26;7.11;93.97
1028;1961/04/18;16.84;6.17;11.5;0;89.52
1028;1961/04/19;16.51;3.51;9.98;0;77.4
1028;1961/04/20;16.49;9.74;13.01;1.01;82.33
1028;1961/04/21;16.68;10.73;13.79;3.58;93.84
1028;1961/04/22;15.29;7.43;11.36;3.79;81.41
1028;1961/04/23;13.96;8.06;11.01;.79;83.55
1028;1961/04/24;17.33;5.44;11.25;.22;81.06
1028;1961/04/25;16.03;2.1;9.01;0;68.93
1028;1961/04/26;13.23;9.52;11.6;5.06;84.32
1028;1961/04/27;13.74;8.52;11.13;1.96;86.86
1028;1961/04/28;13.69;5.43;9.56;0;85.71
1028;1961/04/29;13.94;6.84;10.56;0;82.54
1028;1961/04/30;14.69;8.85;11.77;.6;84
1029;1961/04/01;13.1;8.4;10.75;5.33;93.98
1029;1961/04/02;10.51;7.44;8.97;2.8;87.27
1029;1961/04/03;12.92;3.63;8.28;9;90.12
1029;1961/04/04;16.42;5.77;11.1;2.06;90.01
1029;1961/04/05;20.09;8.17;14.13;.81;79.49
1029;1961/04/06;15.76;8.77;12.27;3.77;79.37
1029;1961/04/07;12.44;9.94;11.18;9.99;91.27
1029;1961/04/08;13.1;6.1;9.6;.24;84.86
1029;1961/04/09;15.63;5.33;10.48;2.54;84.42
1029;1961/04/10;13.74;5.44;9.59;.95;88.67
1029;1961/04/11;17.25;8.31;12.78;0;89.36
1029;1961/04/12;17.85;6.55;12.25;.03;75.91
1029;1961/04/13;15.01;9.33;11.95;.02;81.74
1029;1961/04/14;16.59;8.31;12.45;.07;80.73
1029;1961/04/15;13.81;5.6;9.67;7.49;87.39
1029;1961/04/16;11.88;8.29;10.04;.57;89.94
1029;1961/04/17;13.13;7.19;10.16;7.7;93.48
1029;1961/04/18;16.75;6.38;11.56;0;89.13
1029;1961/04/19;16.46;3.87;10.12;0;76.7
1029;1961/04/20;16.65;9.64;13.01;1;82.86
1029;1961/04/21;16.78;10.89;13.94;3.16;93.32
1029;1961/04/22;15.48;7.49;11.47;4.26;80.88
1029;1961/04/23;14.03;8.46;11.25;.99;83.57
1029;1961/04/24;17.07;5.49;11.12;.08;81.08
1029;1961/04/25;16.43;2.4;9.36;0;69.78
1029;1961/04/26;13.51;9.63;11.85;3.69;83.52
1029;1961/04/27;13.54;8.71;11.13;3.39;86.08
1029;1961/04/28;13.98;5.52;9.75;0;85.11
1029;1961/04/29;13.73;6.91;10.53;0;82.07
1029;1961/04/30;14.54;8.74;11.64;.98;83.1
1030;1961/04/01;12.97;8.15;10.56;6.06;93.6
1030;1961/04/02;11.05;7.74;9.39;2.91;86.08
1030;1961/04/03;12.29;3.65;7.97;9.43;89.37
1030;1961/04/04;16.11;5.54;10.83;2.33;89.58
1030;1961/04/05;19.59;7.81;13.7;.67;78.99
1030;1961/04/06;16.86;8.84;12.85;4.74;78.49
1030;1961/04/07;12.69;10.26;11.47;12.16;90.23
1030;1961/04/08;12.73;6.45;9.59;.12;83.89
1030;1961/04/09;15.47;5.31;10.39;2.65;83.13
1030;1961/04/10;13.83;5.62;9.72;.36;87.9
1030;1961/04/11;16.44;8.45;12.45;0;88.72
1030;1961/04/12;18.12;6.64;12.4;.01;75.49
1030;1961/04/13;15.19;9.13;12.05;.07;82.16
1030;1961/04/14;16.23;8.59;12.41;.01;80.45
1030;1961/04/15;14.3;5.91;10.09;8.13;87.71
1030;1961/04/16;11.61;8.49;10.03;.5;89.58
1030;1961/04/17;12.9;7.21;10.06;8.05;93.04
1030;1961/04/18;16.55;6.53;11.54;0;88.76
1030;1961/04/19;16.47;4.24;10.33;0;76.06
1030;1961/04/20;16.72;9.46;13.02;1.06;83.34
1030;1961/04/21;16.88;10.86;13.93;2.85;92.85
1030;1961/04/22;15.7;7.65;11.67;4.56;80.38
1030;1961/04/23;14.27;8.75;11.51;.99;83.55
1030;1961/04/24;16.55;5.56;10.97;.01;81.13
1030;1961/04/25;16.88;2.69;9.75;.01;70.49
1030;1961/04/26;13.89;9.73;11.95;2.41;82.81
1030;1961/04/27;13.29;8.83;11.06;4.1;85.39
1030;1961/04/28;14.32;5.6;9.96;.08;84.6
1030;1961/04/29;13.7;6.96;10.44;.01;81.67
1030;1961/04/30;14.51;8.6;11.56;1.23;82.32
1031;1961/04/01;12.91;7.94;10.42;6.44;93.5
1031;1961/04/02;11.35;8.16;9.76;3.44;85.47
1031;1961/04/03;11.75;3.58;7.67;8.88;88.99
1031;1961/04/04;15.81;5.28;10.55;2.45;89.37
1031;1961/04/05;19.11;7.45;13.28;.82;78.68
1031;1961/04/06;18.14;8.89;13.52;5.5;77.85
1031;1961/04/07;13.05;10.61;11.82;11.72;89.83
1031;1961/04/08;12.31;6.8;9.55;.11;83.45
1031;1961/04/09;15.44;5.26;10.35;2.06;82.48
1031;1961/04/10;14.16;5.75;9.96;.26;87.61
1031;1961/04/11;15.98;8.6;12.29;0;88.52
1031;1961/04/12;18.51;6.75;12.67;.01;75.22
1031;1961/04/13;15.46;8.79;11.94;.36;82.53
1031;1961/04/14;16.08;8.93;12.51;.01;80.21
1031;1961/04/15;14.91;6.22;10.54;7.39;87.91
1031;1961/04/16;11.45;8.56;9.97;.45;89.19
1031;1961/04/17;12.73;7.22;9.98;8.38;92.74
1031;1961/04/18;16.5;6.68;11.59;.01;88.46
1031;1961/04/19;16.7;4.61;10.62;.01;75.68
1031;1961/04/20;17.08;9.23;13.04;1.07;83.58
1031;1961/04/21;16.98;10.97;14.06;2.95;92.53
1031;1961/04/22;16.09;7.9;11.99;3.85;80.05
1031;1961/04/23;14.4;9.05;11.72;1.11;83.48
1031;1961/04/24;16.23;5.61;10.78;0;81.22
1031;1961/04/25;17.36;2.92;10.09;.04;70.83
1031;1961/04/26;14.25;9.81;12.26;1.87;82.36
1031;1961/04/27;13.22;9.15;11.19;3.06;84.97
1031;1961/04/28;14.71;5.64;10.18;.35;84.28
1031;1961/04/29;13.88;6.99;10.61;.03;81.47
1031;1961/04/30;14.45;8.7;11.58;1.17;81.9
1032;1961/04/01;12.91;7.67;10.29;7.18;93.58
1032;1961/04/02;11.92;8.4;10.16;4.01;85.29
1032;1961/04/03;11.33;3.44;7.39;8.6;88.86
1032;1961/04/04;15.54;5.01;10.28;2.54;89.26
1032;1961/04/05;18.68;7.14;12.91;.79;78.53
1032;1961/04/06;19.52;8.95;14.23;6.53;77.37
1032;1961/04/07;13.48;10.95;12.22;12.87;89.88
1032;1961/04/08;11.87;7.1;9.48;.06;83.43
1032;1961/04/09;15.55;5.21;10.38;1.47;82.33
1032;1961/04/10;14.69;5.86;10.27;.19;87.65
1032;1961/04/11;15.22;8.75;11.99;.03;88.64
1032;1961/04/12;18.93;6.89;12.93;.01;75.06
1032;1961/04/13;15.79;8.7;12.17;.52;82.76
1032;1961/04/14;15.9;9.19;12.55;.03;80.02
1032;1961/04/15;15.52;6.5;11;6.39;88.02
1032;1961/04/16;11.39;8.77;10.07;.34;88.83
1032;1961/04/17;12.63;7.14;9.88;8.38;92.53
1032;1961/04/18;16.3;6.72;11.51;.02;88.16
1032;1961/04/19;16.98;4.96;10.96;.02;75.51
1032;1961/04/20;17.32;9.02;13.13;1.12;83.59
1032;1961/04/21;17.07;10.86;14;3.11;92.28
1032;1961/04/22;16.48;8.19;12.33;3;79.86
1032;1961/04/23;14.73;9.18;11.95;.96;83.39
1032;1961/04/24;15.65;5.62;10.58;.01;81.3
1032;1961/04/25;17.83;3.09;10.44;.06;70.94
1032;1961/04/26;14.69;9.92;12.4;1.67;82.17
1032;1961/04/27;13.07;9.31;11.19;2.07;84.75
1032;1961/04/28;15.13;5.65;10.39;.69;84.06
1032;1961/04/29;14.16;7.01;10.65;.05;81.43
1032;1961/04/30;14.56;8.74;11.65;1;81.79
1033;1961/04/01;12.96;7.44;10.2;8.01;93.72
1033;1961/04/02;12.5;8.52;10.51;4.71;85.36
1033;1961/04/03;11.03;3.28;7.15;8.58;88.84
1033;1961/04/04;15.31;4.8;10.06;2.68;89.14
1033;1961/04/05;18.32;6.9;12.61;.52;78.5
1033;1961/04/06;20.84;9;14.92;7.85;76.96
1033;1961/04/07;13.92;11.24;12.59;13.09;90.11
1033;1961/04/08;11.47;7.33;9.4;.06;83.62
1033;1961/04/09;15.74;5.15;10.44;.83;82.44
1033;1961/04/10;15.32;5.93;10.62;.15;87.83
1033;1961/04/11;14.51;8.87;11.69;.12;88.88
1033;1961/04/12;19.35;7.03;13.17;0;74.92
1033;1961/04/13;16.12;8.73;12.5;.71;82.81
1033;1961/04/14;15.79;9.38;12.59;.05;79.85
1033;1961/04/15;16.11;6.71;11.43;5.54;88.06
1033;1961/04/16;11.4;9.01;10.22;.28;88.57
1033;1961/04/17;12.57;7;9.79;8.23;92.34
1033;1961/04/18;16.06;6.69;11.38;.03;87.78
1033;1961/04/19;17.31;5.24;11.29;.02;75.46
1033;1961/04/20;17.56;8.83;13.24;1.26;83.42
1033;1961/04/21;17.12;10.69;13.87;3.67;91.99
1033;1961/04/22;16.86;8.45;12.66;2.12;79.75
1033;1961/04/23;15.11;9.23;12.17;.67;83.3
1033;1961/04/24;15.05;5.58;10.37;.01;81.35
1033;1961/04/25;18.27;3.2;10.76;.08;70.99
1033;1961/04/26;15.14;10.03;12.49;2.09;82.15
1033;1961/04/27;12.92;9.4;11.16;1.37;84.6
1033;1961/04/28;15.52;5.64;10.58;.97;83.8
1033;1961/04/29;14.45;7.04;10.68;.08;81.5
1033;1961/04/30;14.74;8.76;11.75;.91;81.87
1034;1961/04/01;12.98;7.24;10.11;8.34;93.85
1034;1961/04/02;13.19;8.43;10.81;5.29;85.56
1034;1961/04/03;10.83;3.2;7.01;8.44;88.86
1034;1961/04/04;15.11;4.75;9.93;2.94;88.93
1034;1961/04/05;18.04;6.79;12.41;.36;78.55
1034;1961/04/06;21.86;9.05;15.45;8.94;76.58
1034;1961/04/07;14.26;11.43;12.86;13.1;90.39
1034;1961/04/08;11.16;7.52;9.34;.11;83.93
1034;1961/04/09;15.94;5.1;10.52;.33;82.68
1034;1961/04/10;15.9;5.99;10.94;.03;88.04
1034;1961/04/11;13.7;8.9;11.29;.27;89.15
1034;1961/04/12;19.63;7.15;13.3;0;74.77
1034;1961/04/13;16.41;8.99;13.08;1;82.67
1034;1961/04/14;15.64;9.44;12.54;.05;79.71
1034;1961/04/15;16.57;6.83;11.76;4.7;88.07
1034;1961/04/16;11.51;9.33;10.5;.32;88.44
1034;1961/04/17;12.55;6.83;9.69;8.4;92.14
1034;1961/04/18;15.72;6.59;11.15;.03;87.28
1034;1961/04/19;17.55;5.4;11.54;.02;75.5
1034;1961/04/20;17.56;8.59;13.31;1.37;83.1
1034;1961/04/21;17.07;10.33;13.52;4.57;91.63
1034;1961/04/22;17.1;8.7;12.91;1.39;79.7
1034;1961/04/23;15.59;9.18;12.39;.49;83.22
1034;1961/04/24;14.37;5.51;10.21;.02;81.34
1034;1961/04/25;18.56;3.28;11.02;.07;71.06
1034;1961/04/26;15.55;10.1;12.36;2.98;82.26
1034;1961/04/27;12.7;9.29;10.99;.89;84.46
1034;1961/04/28;15.83;5.64;10.73;1.2;83.44
1034;1961/04/29;14.69;7.06;10.52;.08;81.62
1034;1961/04/30;15.01;8.63;11.82;.85;82.07
1035;1961/04/01;12.93;7.14;10.04;8.37;93.96
1035;1961/04/02;13.58;8.32;10.95;5.4;85.83
1035;1961/04/03;10.75;3.28;7.02;8.21;88.86
1035;1961/04/04;14.91;4.88;9.89;3.14;88.64
1035;1961/04/05;17.87;6.78;12.33;.41;78.65
1035;1961/04/06;22.44;9.12;15.78;9.43;76.18
1035;1961/04/07;14.46;11.51;13.01;13.04;90.67
1035;1961/04/08;10.98;7.69;9.33;.12;84.3
1035;1961/04/09;16.05;5.08;10.56;.03;82.98
1035;1961/04/10;16.34;6.01;11.17;0;88.25
1035;1961/04/11;13.32;8.8;11.05;.49;89.41
1035;1961/04/12;19.77;7.26;13.39;0;74.58
1035;1961/04/13;16.64;9.18;13.47;1.2;82.36
1035;1961/04/14;15.64;9.45;12.55;.05;79.58
1035;1961/04/15;16.9;6.89;11.98;4.41;88.05
1035;1961/04/16;11.72;9.53;10.74;.35;88.41
1035;1961/04/17;12.59;6.7;9.64;8.01;91.91
1035;1961/04/18;15.52;6.52;11.02;.03;86.66
1035;1961/04/19;17.71;5.43;11.68;.01;75.58
1035;1961/04/20;17.56;8.27;13.26;1.45;82.66
1035;1961/04/21;16.91;10.04;13.21;5.62;91.19
1035;1961/04/22;17.27;8.93;13.12;.83;79.69
1035;1961/04/23;15.93;9.16;12.54;.33;83.16
1035;1961/04/24;13.99;5.46;10.14;.03;81.28
1035;1961/04/25;18.67;3.41;11.19;.05;71.17
1035;1961/04/26;15.8;10.08;12.24;4.44;82.47
1035;1961/04/27;12.64;9.21;10.92;.41;84.3
1035;1961/04/28;16.02;5.69;10.85;1.1;82.99
1035;1961/04/29;14.91;7.09;10.48;.06;81.79
1035;1961/04/30;15.22;8.53;11.87;.89;82.34
1036;1961/04/01;12.86;7.19;10.02;8.3;94.04
1036;1961/04/02;13.18;8.49;10.83;4.89;86.14
1036;1961/04/03;10.79;3.54;7.16;8.18;88.86
1036;1961/04/04;14.76;5.05;9.9;3.09;88.28
1036;1961/04/05;17.82;6.82;12.32;.67;78.79
1036;1961/04/06;22.67;9.21;15.94;9.06;75.76
1036;1961/04/07;14.57;11.56;13.07;14.9;90.95
1036;1961/04/08;10.89;7.81;9.35;.05;84.7
1036;1961/04/09;16.06;5.06;10.56;.01;83.33
1036;1961/04/10;16.64;6;11.32;.16;88.46
1036;1961/04/11;13.99;8.6;11.29;.71;89.67
1036;1961/04/12;19.87;7.35;13.55;0;74.37
1036;1961/04/13;16.78;8.88;13.11;1.05;81.93
1036;1961/04/14;16.04;9.55;12.79;.03;79.44
1036;1961/04/15;17.18;6.96;12.11;4.54;88.02
1036;1961/04/16;12.02;9.29;10.72;.44;88.45
1036;1961/04/17;12.69;6.71;9.7;6.86;91.65
1036;1961/04/18;15.75;6.61;11.18;.01;85.94
1036;1961/04/19;17.94;5.43;11.74;.01;75.7
1036;1961/04/20;17.96;7.93;13.12;1.44;82.13
1036;1961/04/21;16.75;10.19;13.33;6.57;90.68
1036;1961/04/22;17.54;9.14;13.35;.49;79.68
1036;1961/04/23;15.86;9.34;12.6;.21;83.1
1036;1961/04/24;14.39;5.46;10.13;.02;81.19
1036;1961/04/25;18.68;3.65;11.24;.04;71.33
1036;1961/04/26;15.84;9.93;12.54;5.97;82.73
1036;1961/04/27;12.99;9.5;11.24;.22;84.13
1036;1961/04/28;16.11;5.78;10.95;.68;82.45
1036;1961/04/29;15.16;7.19;10.91;.03;81.98
1036;1961/04/30;15.19;8.72;11.96;.83;82.65
1037;1961/04/01;12.8;7.2;10;7.66;94.11
1037;1961/04/02;12.75;8.61;10.68;4.48;86.46
1037;1961/04/03;10.95;3.93;7.44;8.33;88.84
1037;1961/04/04;14.71;5.21;9.96;3;87.87
1037;1961/04/05;17.84;6.85;12.35;1.19;78.95
1037;1961/04/06;22.71;9.28;15.99;8.56;75.32
1037;1961/04/07;14.59;11.53;13.06;17.56;91.23
1037;1961/04/08;10.88;7.89;9.38;.01;85.12
1037;1961/04/09;16;5.07;10.54;.19;83.7
1037;1961/04/10;16.89;5.89;11.39;1.3;88.66
1037;1961/04/11;14.75;8.31;11.52;.65;89.91
1037;1961/04/12;19.91;7.41;13.65;0;74.14
1037;1961/04/13;16.85;8.62;12.76;1.08;81.43
1037;1961/04/14;16.43;9.64;13.04;.01;79.31
1037;1961/04/15;17.35;7.03;12.19;4.81;87.96
1037;1961/04/16;12.39;8.98;10.68;.57;88.53
1037;1961/04/17;12.87;6.76;9.82;5.25;91.38
1037;1961/04/18;16.08;6.71;11.4;.01;85.14
1037;1961/04/19;18.08;5.41;11.76;0;75.82
1037;1961/04/20;18.25;7.6;12.94;1.3;81.55
1037;1961/04/21;16.6;10.33;13.46;7.19;90.13
1037;1961/04/22;17.72;9.32;13.52;.62;79.68
1037;1961/04/23;15.78;9.51;12.65;.15;83.05
1037;1961/04/24;14.88;5.56;10.24;.01;81.07
1037;1961/04/25;18.64;3.99;11.32;.08;71.52
1037;1961/04/26;15.81;9.57;12.65;5.68;83.03
1037;1961/04/27;13.47;9.74;11.6;.65;83.93
1037;1961/04/28;16.14;5.92;11.03;.41;81.85
1037;1961/04/29;15.42;7.36;11.37;.01;82.17
1037;1961/04/30;15.21;8.91;12.06;.6;82.98
1038;1961/04/01;12.78;7.14;9.96;6.45;94.17
